ticker,name
009150, 삼성전기
010170, 대한광통신
011070, LG이노텍
402340, SK스퀘어
036930, 주성엔지니어링
000500, 가온전선
000660, SK하이닉스
319660, 피에스케이
080220, 제주반도체
353200, 대덕전자
095610, 테스
069960, 현대백화점
131290, 티에스이
420770, 기가비스
004170, 신세계
032830, 삼성생명
222800, 심텍
005930, 삼성전자
001740, SK네트웍스
093370, 후성
047040, 대우건설
034730, SK
240810, 원익IPS
281820, 케이씨텍
084370, 유진테크
183300, 코미코
007390, 네이처셀
023530, 롯데쇼핑
066570, LG전자
307950, 현대오토에버
131970, 두산테스나
028260, 삼성물산
010120, LS ELECTRIC
178320, 서진시스템
403870, HPSP
298040, 효성중공업
067310, 하나마이크론
031980, 피에스케이홀딩스
053610, 프로텍
042700, 한미반도체
079550, LIG D&A
336260, 두산퓨얼셀
356860, 티엘비
204320, HL만도
000810, 삼성화재
000990, DB하이텍
012330, 현대모비스
000150, 두산
010060, OCI홀딩스
009420, 한올바이오파마
062040, 산일전기
018260, 삼성에스디에스
039030, 이오테크닉스
329180, HD현대중공업
005850, 에스엘
006260, LS
064400, LG씨엔에스
290650, 엘앤씨바이오
089030, 테크윙
195870, 해성디에스
028050, 삼성E&A
074600, 원익QnC
005290, 동진쎄미켐
005380, 현대차
001450, 현대해상
046890, 서울반도체
443060, HD현대마린솔루션
192080, 더블유게임즈
003490, 대한항공
375500, DL이앤씨
229640, LS에코에너지
064760, 티씨케이
278470, 에이피알
004800, 효성
088350, 한화생명
383310, 삼성SDI
086790, 에코프로에이치엔
017670, 하나금융지주
098460, SK텔레콤
016360, 더존비즈온
007340, 고영
055550, 삼성증권
095340, DN오토모티브
035420, 신한지주
166090, ISC
049070, NAVER
008770, 하나머티리얼즈
161390, 인탑스
003550, 호텔신라
082740, 한국타이어앤테크놀로지
267260, LG
218410, 한화엔진
036570, HD현대일렉트릭
033780, RFHIC
336370, 엔씨소프트
020150, KT&G
456040, 솔루스첨단소재
383220, 롯데에너지머티리얼즈
018880, OCI
105560, F&F
001800, 한온시스템
042660, KB금융
007660, 오리온홀딩스
007660, 한화오션
064350, 이수페타시스
489790, 국도화학
180640, 현대로템
082640, 한화비전
011790, 한진칼
003690, 동양생명
000270, SKC
357780, 코리안리
103590, 기아
000880, 솔브레인
161890, 일진전기
454910, 한화
000720, 한국콜마
032500, 두산로보틱스
014680, 현대건설
009450, 케이엠더블유
078930, 한솔케미칼
004490, 경동나비엔
002380, GS
034220, 세방전지
226950, KCC
020560, LG디스플레이
021240, 올릭스
009540, 아시아나항공
024110, 코웨이
001040, HD한국조선해양
267270, 기업은행
005940, CJ
010950, HD현대건설기계
271560, NH투자증권
012450, S-Oil
036540, 오리온
011200, 한화에어로스페이스
138930, SFA반도체
010140, HMM
051910, BNK금융지주
096530, 삼성중공업
138040, LG화학
071050, 씨젠
034020, 메리츠금융지주
316140, 한국금융지주
033100, 두산에너빌리티
373220, 우리금융지주
196170, 제룡전기
241560, LG에너지솔루션
050890, 알테오젠
237690, 두산밥캣
272210, 쏠리드
000240, 에스티팜
358570, 한화시스템
358570, 한국앤컴퍼니
001440, 지아이이노베이션
323410, 대한전선
214320, 카카오뱅크
011170, 이노션
120110, 롯데케미칼
086280, 코오롱인더
139130, 현대글로비스
052690, iM금융지주
267250, 한전기술
034230, HD현대
030000, 파라다이스
462870, 제일기획
207940, 시프트업
277810, 삼성바이오로직스
011780, 레인보우로보틱스
006360, 금호석유화학
058470, GS건설
028300, 리노공업
056190, HLB
078600, 에스에프에이
140860, 대주전자재료
175330, 파크시스템스
047810, JB금융지주
034950, 한국항공우주
011210, 한국기업평가
178920, 현대위아
000700, PI첨단소재
003850, 유수홀딩스
272450, 보령
004430, 진에어
004000, 송원산업
005830, 롯데정밀화학
145020, DB손해보험
009830, 휴젤
028670, 한화솔루션
007070, 팬오션
000210, GS리테일
026960, DL
248070, 동서
089860, 솔루엠
006650, 롯데렌탈
029780, 대한유화
032640, 삼성카드
015760, LG유플러스
086520, 한국전력
069080, 에코프로
068270, 웹젠
069260, 셀트리온
089590, TKG휴켐스
031210, 제주항공
030200, 서울보증보험
012750, KT
081660, 에스원
006800, 미스토홀딩스
066970, 미래에셋증권
053800, 엘앤에프
111770, 안랩
128940, 영원무역
087010, 한미약품
267980, 펩트론
014620, 매일유업
247540, 성광벤드
302440, 에코프로비엠
004990, SK바이오사이언스
005490, 롯데지주
033270, POSCO홀딩스
214450, 애경케미칼
214450, 파마리서치
036810, 에프에스티
001060, JW중외제약
036460, 한국가스공사
051600, 한전KPS
030520, 한글과컴퓨터
000080, 하이트진로
003670, 포스코퓨처엠
004370, 농심
006280, 녹십자
035250, 강원랜드
009970, 영원무역홀딩스
058610, 에스피지
012630, HDC
039490, 키움증권
001530, DI동일
051900, LG생활건강
457190, 이수스페셜티케미컬
394280, 오픈엣지테크놀로지
009240, 한샘
282330, BGF리테일
200880, 서연이화
114090, GKL
100090, SK오션플랜트
253590, 네오셈
417200, LS머트리얼즈
071320, 지역난방공사
294870, HDC현대산업개발
048410, 현대바이오
018670, SK가스
399720, 가온칩스
039200, 오스코텍
298050, HS효성첨단소재
272290, 이녹스첨단소재
007310, 오뚜기
073240, 금호타이어
259960, 크래프톤
002840, 미원상사
035900, JYP Ent.
298690, 에어부산
086450, 동국제약
310210, 보로노이
071970, HD현대마린엔진
377300, 카카오페이
005180, 빙그레
139480, 이마트
145720, SK바이오팜
018250, 덴티움
004020, 애경산업
002320, 현대제철
002790, 한진
122870, 아모레퍼시픽홀딩스
222080, 와이지엔터테인먼트
017800, 씨아이에스
241710, 현대엘리베이터
097950, 코스메카코리아
108320, CJ제일제당
015750, LX세미콘
001120, 성우하이텍
251270, LX인터내셔널
001680, 넷마블
039130, 대상
213500, 하나투어
352820, 한솔제지
032350, 하이브
137400, 롯데관광개발
096770, 피엔티
091810, SK이노베이션
017960, 티웨이항공
112610, 한국카본
003540, 씨에스윈드
192820, 대신증권
091700, 코스맥스
215200, 파트론
083650, 메가스터디교육
012610, 비에이치아이
003240, 경인양행
280360, 태광산업
005300, 롯데웰푸드
099190, 롯데칠성
005070, 아이센스
003380, 코스모신소재
185750, 하림지주
095660, 종근당
171090, 네오위즈
214150, 선익시스템
214150, 클래시스
285130, SK케미칼
000320, 유니드
003230, 삼양식품
281740, 레이크머티리얼즈
195940, HK이노엔
348210, 넥스틴
047050, 포스코인터내셔널
041510, 에스엠
006730, 서부T&D
032190, 다우데이타
000100, 유한양행
268280, 미원에스씨
006040, 동원산업
300720, 한일시멘트
094360, 칩스앤미디어
078340, 컴투스
035720, 카카오
060250, NHN KCP
023590, 다우기술
114840, 아이패밀리에스씨
041190, 우리기술투자
067160, SOOP
263750, 펄어비스
069620, 대웅제약
010130, 고려아연
003570, SNT다이내믹스
450080, 에코프로머티
009520, 포스코엠텍
232140, 와이씨
014820, 동원시스템즈
090430, 아모레퍼시픽
214370, 케어젠
003090, 대웅
137310, 에스디바이오센서
033500, CJ대한통운
115450, 동성화인텍
009900, HLB테라퓨틱스
121600, 명신산업
141080, 나노신소재
083420, 리가켐바이오
213420, KPX그린케미칼
161580, 덕산네오룩스
323280, 필옵틱스
257720, 태성
215000, 실리콘투
215000, 골프존
003530, 한화투자증권
008930, 한미사이언스
036830, 솔브레인홀딩스
361610, SK아이이테크놀로지
013580, 계룡건설
101490, 에스앤에스텍
365340, 성일하이텍
005420, 코스모화학
298020, 효성티앤씨
086900, 메디톡스
352480, 씨앤씨인터내셔널
022100, 포스코DX
189300, 인텔리안테크
003000, 부광약품
225570, 넥슨게임즈
003620, KG모빌리티
336570, 원텍
025320, 시노펙스
204270, 제이앤티씨
025860, 남해화학
298380, 에이비엘바이오
003030, 세아제강지주
108860, 셀바스AI
000670, 영풍
140410, 메지온
025900, 동화기업
068760, 셀트리온제약
085660, 차바이오텍
103140, 풍산
025980, 아난티
002710, TCC스틸
079370, 제우스
278280, 천보
376300, 디어유
065660, 안트로젠
002030, 아세아
179900, 유티아이
084850, 아이티엠반도체
018290, 브이티
112040, 위메이드
328130, 루닛
065350, 신성델타테크
005250, 녹십자홀딩스
042000, 카페24
095500, 미래나노텍
200130, 콜마비앤에이치
060280, 큐렉소
348370, 엔켐
194480, 데브시스터즈
241590, 화승엔터프라이즈
035760, CJ ENM
293490, 카카오게임즈
064550, 바이오니아
008730, 율촌화학
253450, 스튜디오드래곤
053030, 바이넥스
000250, 삼천당제약
058970, 엠로
317330, 덕산테코피아
001430, 세아베스틸지주
101730, 위메이드맥스
101360, 에코앤드림
160190, 하이젠알앤엠
082270, 젬백스
091120, 이엠텍
